round	attachment_path	matching_package_path	byte_equal	sha256
17	standalone_attachments/B699-D-i3-round17-high-layer-rank-gap-20260922/FAILURES.md	rounds/B699-D-i3-round17-high-layer-rank-gap-20260922/FAILURES.md	True	46a69f8430e408c0b31fd571c03771b0e899584c86d51475ef8fd80edd67fa22
17	standalone_attachments/B699-D-i3-round17-high-layer-rank-gap-20260922/FRONTIER.json	rounds/B699-D-i3-round17-high-layer-rank-gap-20260922/FRONTIER.json	True	f83c0211d5108dbbf0ef43f94b396410322492dcf5d7982f4ebcf299b4a4b2b2
17	standalone_attachments/B699-D-i3-round17-high-layer-rank-gap-20260922/HANDOFF.md	rounds/B699-D-i3-round17-high-layer-rank-gap-20260922/HANDOFF.md	True	29b1a4c361a10df745fe5a4f4a785006e969741fe102ddd5c2c0856ce435fc2d
17	standalone_attachments/B699-D-i3-round17-high-layer-rank-gap-20260922/PROOFS.md	rounds/B699-D-i3-round17-high-layer-rank-gap-20260922/PROOFS.md	True	13c8f0506b5f6d1f40af3ccc76352a30585ca716a46787a4d30ad60c75b61c89
17	standalone_attachments/B699-D-i3-round17-high-layer-rank-gap-20260922/REPLAY.md	rounds/B699-D-i3-round17-high-layer-rank-gap-20260922/REPLAY.md	True	5501a406b88607dc05aa9a74997f261620ec2495a52664d3070bd9f40c064b4e
17	standalone_attachments/B699-D-i3-round17-high-layer-rank-gap-20260922/REPORT.md	rounds/B699-D-i3-round17-high-layer-rank-gap-20260922/REPORT.md	True	e6c4066969b38f9a44911934df7e08b21ccef5bba0fedd3cbbcd705694979a9a
18	standalone_attachments/B699-D-i3-round18-pure-two-closure-20260922/FAILURES.md	rounds/B699-D-i3-round18-pure-two-closure-20260922/FAILURES.md	True	f7067c47c2c7a2b8b782000aa6dc4acdb803e93d4c20bed0b1fe0a7267d94ced
18	standalone_attachments/B699-D-i3-round18-pure-two-closure-20260922/FRONTIER.json	rounds/B699-D-i3-round18-pure-two-closure-20260922/FRONTIER.json	True	eff61c7d1d5bfa18d2f13680a496a4870535047644bbe5daa0d21df6eff9ad7e
18	standalone_attachments/B699-D-i3-round18-pure-two-closure-20260922/HANDOFF.md	rounds/B699-D-i3-round18-pure-two-closure-20260922/HANDOFF.md	True	acacefc55414c2e12b2808810fbf30280445bb1e839c7c28b5632391a0192cf9
18	standalone_attachments/B699-D-i3-round18-pure-two-closure-20260922/PROOFS.md	rounds/B699-D-i3-round18-pure-two-closure-20260922/PROOFS.md	True	863efe6f33926af41fbcee650a7e6005806b79863b27046aa1e06705735af073
18	standalone_attachments/B699-D-i3-round18-pure-two-closure-20260922/REPLAY.md	rounds/B699-D-i3-round18-pure-two-closure-20260922/REPLAY.md	True	ffa2aee9d032ce6d64efac3f2ae5c1b8b30844ae5795e70732fd05495dc0e3a0
18	standalone_attachments/B699-D-i3-round18-pure-two-closure-20260922/REPORT.md	rounds/B699-D-i3-round18-pure-two-closure-20260922/REPORT.md	True	f60acf4ce89d31116acf7fdbaa720d0ce8c0bcdcd034076b859356ed153efb19
19	standalone_attachments/B699-D-i3-round19-odd-endpoint-polyheight-20260922/FAILURES.md	rounds/B699-D-i3-round19-odd-endpoint-polyheight-20260922/FAILURES.md	True	81fa664b89d267a952fb34fec7ee17817ea3e51234963a2a3c573ce2333d1803
19	standalone_attachments/B699-D-i3-round19-odd-endpoint-polyheight-20260922/FRONTIER.json	rounds/B699-D-i3-round19-odd-endpoint-polyheight-20260922/FRONTIER.json	True	3f27611123f7e4d966df53f1077b0fc8f2846cc72d88ad673006be944e76e9b5
19	standalone_attachments/B699-D-i3-round19-odd-endpoint-polyheight-20260922/HANDOFF.md	rounds/B699-D-i3-round19-odd-endpoint-polyheight-20260922/HANDOFF.md	True	c4b9dfe4860b40a918529615563465d77d6d4d24cc466250c5ac3e41b130555e
19	standalone_attachments/B699-D-i3-round19-odd-endpoint-polyheight-20260922/PROOFS.md	rounds/B699-D-i3-round19-odd-endpoint-polyheight-20260922/PROOFS.md	True	56859119919754f38bc734140d5638817860dcd35261605481b93709412d4020
19	standalone_attachments/B699-D-i3-round19-odd-endpoint-polyheight-20260922/REPLAY.md	rounds/B699-D-i3-round19-odd-endpoint-polyheight-20260922/REPLAY.md	True	c322c22d24a00fe4fb1e634f4b693d40360a85290d304b36b7ddcd436b5a6aba
19	standalone_attachments/B699-D-i3-round19-odd-endpoint-polyheight-20260922/REPORT.md	rounds/B699-D-i3-round19-odd-endpoint-polyheight-20260922/REPORT.md	True	8e0cef1ea61399f1164fc09aa96db962682f1f1b17d1c3026809a84c44520ef5
19	standalone_attachments/B699-D-i3-round19-odd-endpoint-polyheight-20260922/outputs/replay.json	rounds/B699-D-i3-round19-odd-endpoint-polyheight-20260922/outputs/replay.json	True	dc1bb0dd969f9de760fe7499833418dd503ad50163613f8a17ea19b8089aa0c2
20	standalone_attachments/B699-D-i3-round20-cubic-A-central-closure-20260924/FAILURES.md	rounds/B699-D-i3-round20-cubic-A-central-closure-20260924/FAILURES.md	True	f6fabe44ca5132080fc22ff7847efbfec8889ea6b99cf94ac7b45f447b778a8d
20	standalone_attachments/B699-D-i3-round20-cubic-A-central-closure-20260924/HANDOFF.md	rounds/B699-D-i3-round20-cubic-A-central-closure-20260924/HANDOFF.md	True	c144c64190bbb2653231264cc14cbd0330089035c42da82971d96a1b350bed5d
20	standalone_attachments/B699-D-i3-round20-cubic-A-central-closure-20260924/PROOFS.md	rounds/B699-D-i3-round20-cubic-A-central-closure-20260924/PROOFS.md	True	57fd64b4ce5f2ad8eff813d8c8b424cd77e82367b87a5b3e93c47c5da5c569a7
20	standalone_attachments/B699-D-i3-round20-cubic-A-central-closure-20260924/REPORT.md	rounds/B699-D-i3-round20-cubic-A-central-closure-20260924/REPORT.md	True	81ae335de80f453681607c928d871577cd3477ddf22d6f6c8c537308aa45b69b
21	standalone_attachments/B699-D-i3-round21-negative-JB-cone-closure-20260924/FAILURES.md	rounds/B699-D-i3-round21-negative-JB-cone-closure-20260924/FAILURES.md	True	0ed0edd0cdfc6b84b16b27eb09f6cf4acab336fc6a71f21852028faa9a76738c
21	standalone_attachments/B699-D-i3-round21-negative-JB-cone-closure-20260924/HANDOFF.md	rounds/B699-D-i3-round21-negative-JB-cone-closure-20260924/HANDOFF.md	True	0b22df201b0b475b3e549adcfbe67d0f9bad3a07af241dfebcd97b0b8e915ca1
21	standalone_attachments/B699-D-i3-round21-negative-JB-cone-closure-20260924/PROOFS.md	rounds/B699-D-i3-round21-negative-JB-cone-closure-20260924/PROOFS.md	True	9e9b68fe4ce42d058e44f5199d71c7d1b021a504bfd6798c6ff835cb40c8ec11
21	standalone_attachments/B699-D-i3-round21-negative-JB-cone-closure-20260924/REPORT.md	rounds/B699-D-i3-round21-negative-JB-cone-closure-20260924/REPORT.md	True	e8cb4bb7712013a448abed4ec7768cca202a1999bfdf2ef36e3fdb921fa0a4f7
22	standalone_attachments/B699-D-i3-round22-remainder-septic-cone-20260924/FAILURES.md	rounds/B699-D-i3-round22-remainder-septic-cone-20260924/FAILURES.md	True	83432f44d40f22fe4d25c5671823b60bf842d9cd993630993eed363f9a963cd9
22	standalone_attachments/B699-D-i3-round22-remainder-septic-cone-20260924/HANDOFF.md	rounds/B699-D-i3-round22-remainder-septic-cone-20260924/HANDOFF.md	True	d39fe6f5c0e5f98d95654b8b8aea7a64f377b89e8eb8155079cb088cbd18c7ad
22	standalone_attachments/B699-D-i3-round22-remainder-septic-cone-20260924/PROOFS.md	rounds/B699-D-i3-round22-remainder-septic-cone-20260924/PROOFS.md	True	872c8b64c8e99ed7c8ee6393ba66bc00af3ed0c27f5b03e2f418b21eed60feee
22	standalone_attachments/B699-D-i3-round22-remainder-septic-cone-20260924/REPORT.md	rounds/B699-D-i3-round22-remainder-septic-cone-20260924/REPORT.md	True	8b344d13748efcc96c83940bf86b596398ab1a5e1064bb033314c91f5e16b6c6
